index,brand,categories,ingredients,manufacturer,title
17,Cornnuts,"Food,Grocery","CORN,PARTIALLY HYDROGENATED SOYBEAN AND/OR CANOLA OIL,SALT,BUTTERMILK,TOMATO AND ONION AND GARLIC POWDERS,MONOSODIUM GLUTAMATE (FLAVOR ENHANCER),CORN SYRUP SOLIDS,SUGAR,CHEDDAR CHEESE (MADE FROM CULTURED MILK, SALT AND ENZYMES),NATURAL AND ARTIFICIAL FLAVOR,LACTIC AND MALIC ACIDS (FOR TARTNESS),SPICES,SODIUM DIACETATE (FOR TARTNESS),PARSLEY FLAKES,SODIUM CITRATE,DISODIUM PHOSPHATE,ARTIFICIAL COLOR (INCLUDES RED 40 LAKE),CITRIC ACID,DISODIUM INOSINATE AND DISODIUM GUANYLATE (FLAVOR ENHANCERS),SODIUM CASEINATE,MONO- AND DIGLYCERIDES (EMULSIFIER),DEGERMED YELLOW CORN MEAL,SOYBEAN OIL.",Kraft,Cornnuts Ranch Bag
18,Planters,"Food,grocery","Pistachios,Almonds,Cashews,Peanut and/or Cottonseed Oil,Sea Salt. Contains: Pistachio,Almond,Cashew. Manufactured on equipment that processes peanut,other tree nuts.",PLANTERS/DIV OF KRAFT FOODS INC,Planters Pistachio Lovers Mix 18.5 Oz. Canister
19,Bob Evans,"Food,Grocery","Cooked Enriched Pasta (Water, Elbow Macaroni (Semolina (Wheat), Niacin, Iron (Ferrous Sulfate), Thiamin Mononitrate, Riboflavin, Folic Acid)),Milk,Water,Pasteurized Process Cheese Spread (American Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Water, Whey, Sodium Phosphate and/or Whey Protein Concentrate, Skim Milk, Contains Less Than 2 of the Following: Milkfat, Salt, Sodium-Alginate, Lactic Acid, Artificial Color, Apocaratenal (Color)),Cheese (Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Water, Salt, Annatto (Color)),Margarine (Liquid Soybean Oil, Water, Salt, Hydrogenated Cottonseed Oil, Soy Lecithin, Vegetable Mono and Diglycerides, Artificial Flavor, Vitamin A Palmitate),Contains Less Than 2 of the Following: Modified Food Starch,Salt.","BEF Foods, Inc.",Bob Evansï¿½ï¿½ Tasteful Sidesï¿½ï¿½ï¿½ Macaroni & Cheese 28 Oz. Tray
20,Tone's,"Food,Grocery",Cumin Ground,Ach Food Companies,Ground Cumin
21,Nature's Path,"Food,Grocery","Rolled Oats*,Cane Sugar*,Soy Oil*,Dried Coconut*,White Chocolate Chunks* (Cane Sugar*, Cocoa Butter*, Whole Milk Powder*, Soy Lecithin*, (Non-GMO), Vanilla Extract*, Ground Vanilla*),Freeze-Dried Pineapple*,Rice Starch*,Sea Salt,Natural Flavor,Cinnamon*,Tocopherols (Vitamin E),. *Organic.","Nature's Path Foods, Inc.","Nature's Path Organic Love Crunch Premium Organic Granola Aloha Blend, 11.5 Oz"
22,Spice Islands,"Food,Grocery",Garlic Powder,Spice Island,"Spice Islands: Powder Garlic, 2.25 Oz"
23,Kernel Season's,"Food,Grocery","Sugar,Brown Sugar,Natural Flavor,Caramel Color,and Not More than 2% Silicon Dioxide,Tricalcium Phosphate and Soybean Oil Added to Prevent Caking.",KERNEL SEASON'S LLC,Kernel Season's - All Natural Popcorn Seasoning Caramel - 3 Oz.
24,Iberia,"Food,Grocery","Garlic,Water,Citric Acid,Sodium Benzoate.",iberia foods corp.,"Iberia Minced Garlic In Water, 1 Qt"
25,Goya Food,"Food,Grocery","Salt,Monosodium,Glutamate,Sugar,Hydrolyzed Soy Protein,Malto Dextrin,Dehydrated Vegetables (Onion, Garlic, Celery and Parsley),Yeast Extract,Chicken Fat,Turmeric,Chicken Meat,Caramel Color,Natural Flavor,Disodium Inosinate and Guanylate,Silica (Anticaking Agent),.","GOYA FOODS, INC.","Goya Chicken Bouillon, 2.82 Oz"
26,Badia Spice,"Food,Grocery",Chopped Oregano.,Badia Spices Co.,Whole Oregano
27,Morton & Bassett,"Food,Grocery","Contains: Turmeric,Fenugreek,Coriander,Mustard Flour,Cumin,Gingerroot,Black Pepper,Allspice,Cayenne and Fennel.",Morton and Bassett,M&b Curry
28,Crown Prince,"Food,Grocery","Whole Oysters,Water,Salt.",Crown Prince,Whole Oysters
29,Badia,"Food,Grocery","Salt,Sugar,Spices,Including Paprika,Tumeric,Onion,Corn Starch,Garlic,Tricalcium Phosphate (Prevents Caking),Paprika Oleoresin (For Color),And Natural Flavor.",Badia Spices Co.,Seasoned Salt
30,Cento,"Food,Grocery","Non Pareil Capers,Water,Salt and Vinegar.",Bellino,Bellino Nonpareil Cape Roasted 3-ounce Ja Roasted (pack of 12)
31,Blue Diamond,"Food,Grocery","Almonds,Sugar,Cocoa Powder (processed with Alkali),Corn Maltodextrin,Natural Flavor (Dark Chocolate),Sea Salt and Rebiana (Stevia Extract),.",Blue Diamond Growers,"Blue Diamond Dark Chocolate Almonds, 8 Oz (pack of 6)"
32,Williams,"Food,Grocery","Enriched Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Salt,Spices and Color,Dehydrated Onion and Garlic,Natural Flavor.",Williams,"Williams Spicy Wings, 5 Oz (pack of 6)"
33,Marco Polo,"Food,Grocery","Sour Cherry Juice,Sugar.",ADRIA IMPORTS INC,Sour Cherry Syrup
34,Bionaturae,"Food,Grocery","Organic Wild Berries (Organic Blackberries, Organic Strawberries, Organic Bilberries, Organic Raspberries),Organic Apple Juice Concentrate,Natural Fruit Pectin,Ascorbic Acid.",Bionaturae,Bionaturae Organic Wild Berry Fruit Spread 9 Oz
35,Lay's,"Food,Grocery","Maltodextrin,Salt,Monosodium Glutamate,Dehydrated Garlic,Onion Powder,Dehydrated Onion,Dehydrated Parsley,Partially Hydrogenated Soybean Oil And Cottonseed Oil,Spice,Modified Food Starch,Dextrose,Lactic Acid,Carrageenan,And Artificial Color. Contains A Milk Ingredient.",Frito Lay,"Lay's Dip Creations Country Ranch Seasoning Mix, 1 Oz"
36,Maggi,"Food,Grocery","Salt,Cornstarch,Monosodium Glutamate,Sugar,Partially Hydrogenated Palm Oil,Garlic Powder,Onion Powder,and Less than 2 of Dehydrated Chicken**,Turmeric Spices,Chicken Fat**,Disodium Inosinate,Natural Flavor. **Adds Trivial Amounts of Cholesterol.",Nestle,"Maggi Chicken Flavor Bouillon, 3.5 Oz"
37,Polaner,"Food,Grocery","Water*,Orange Peel**,Maltodextrin* (Dietary Fiber),Polydextrose*,Fruit Pectin,Locust Bean Gum*,Citric Acid,Natural Flavor*,Sucrolose* (Splenda Brand),Potassium Sorbate And Sodium Benzoate (to Preserve Freshness),Calcium Chloride*,Yellow #6*. *Not In Regular Preserves. **Adds A Trivial Amount of Sugar.","B&G Foods, Inc.","Polaner Sugar Free Orange Marmalade, 13.5 Oz"
38,Simply Asia,"Food,grocery","Brown Sugar,Sea Salt,Garlic,Spices (Including Red Pepper),Sugar,Onion,Toasted Sesame Seed,Red Bell Pepper,Natural Flavor (Including Smoke),Green Onion,Silicon Dioxide And Calcium Stearate (to Make Free-Flowing),Caramel Color,And Soy Sauce (Wheat, Soybean, Salt),. Contains: Soy And Wheat.","Simply Asia Foods, LLC",Simply Asiaï¿½ï¿½ Sweet & Smoky Hibachi Seasoning 3.12 Oz. Bottle
39,Simply Organic,"Food,Grocery","Organic Potato Starch,Organic Corn Syrup Solids,Organic Natural Flavors (Organic Turkey and Chicken Flavors,Sea Salt,Organic Gum Arabic),Organic Rice Flour,Sea Salt,Organic Carrot,Organic Onion,Silicon Dioxide,Malt Extract,Organic Sage,Organic",Simply Organic,Roasted Turkey Gravy
40,Coffee-Mate,"Fresh Food,Food,grocery","Water,Sugar,Coconut Oil,Sodium Caseinate (a Milk Derivative),**,Artificial and Natural Flavors,Dipotassium Phosphate,Mono- and Diglycerides,**Not a Source of Lactose.",Coffee,Nestlï¿½ï¿½ Coffee-mate Cinnamon Vanilla Creme Coffee Creamer 180-0.375 Fl. Oz. Tubs
41,Simply Organic,"Grocery & Gourmet Food,Food","Sea Salt, Organic Garlic, Organic Onion, Organic Black Pepper, Organic Oregano, Organic Bay, Organic Turmeric.,Sea Salt,Organic Garlic,Organic Onion,Organic Black Pepper,Organic Oregano,Organic Bay,Organic Turmeric.",Frontier Natural Products CO-OP,Simply Organic Seasoning
42,Kellogg's,"Fresh Food,Food,Grocery","Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate Vitamin B1, Riboflavin Vitamin B2, Folic Acid),Corn Syrup,Sugar High Fructose Corn Syrup,Vegetable Oil (Soybean And/Or Palm Oil With Tbhq For Freshness, Partially Hydrogenated Cottonseed And/Or Soybean Oil, Hydrogenated Palm Kernel Oil),Contains Two Percent Or Less of Salt,Fructose,Wheat Starch,Rice Flour,Calcium Carbonate,Cornstarch,Leavening (Baking Soda, Sodium Acid Pyrophosphate, Monocalcium Phosphate),Soy Lecithin,Caramel Color,Dextrose,Maltodextrin,Gelatin,Sodium Stearoyl Lactylate,Mono- And Diglycerides,Color Added,Natural And Artificial Flavor (Contains Milk),Modified Food Starch,Confectioner's Glaze,Carrageenan,Cellulose Gum,Carnauba Wax,Vitamin A Palmitate,Niacinamide,Reduced Iron,Red 40,Yellow 6,Pyridoxine Hydrochloride (Vitamin B6),Yellow 5,Riboflavin (Vitamin B2),Gum Arabic,Blue 2 Lake,Thiamin Hydrochloride (Vitamin B1),Blue 1,Annatto Color,Xanthan Gum,Folic Acid,BHT (Preservative),Blue 2. Contains Wheat,Soy And Milk Ingredients.",Kellogg's,Kellogg's Frosted Confetti Cake Pop Tarts 14.1
43,KA-ME,"Food,Grocery","Water,Wheat Flour,Buckwheat Flour,Wheat Gluten,Salt,Lactic Acid.",Panos Brands LLC,Ka Me Noodle Strfry Soba-14. 2 Oz -pack of 6
44,Spice Islands,"Food,Grocery","Aromatic And Bitingly Pungent,Coriander Is An Ancient Seasoning Whose Culinary Roots Travel Deep Into Remote Times. We Grind Our Own Coriander Seed To Ensure Delightful Bouquet And Distinctive Flavor. Ground Coriander Is Traditional In South American,Indian,Mediterranean And African Cuisines,Particularly Curries,Meat,And Seafood Dishes. Add To Stews And Marinades For Authentic Mediterranean Flavor.",Spice Island,"Spice Islands: Ground Coriander Spice, 1.7 Oz"
45,Polaner,"Food,Grocery","Water*,Blackberries+,Maltodextrin* (Dietary Fiber),Polydextrose*,Fruit Pectin,Locust Bean Gum*,Citric Acid,Natural Flavor*,Sucrolose* (Splenda Brand),Potassium Sorbate And Sodium Benzoate (to Preserve Freshness),Calcium Chloride*,Red #40 And Blue #1*. *Not In Regular Preserves. +Adds A Trivial Amount of Sugar.","B&G Foods, Inc.","Polaner Blackberry Seedless Sugar Free Preserves With Fiber, 13.5 Oz"
46,Jelly Belly,"Food,Grocery","Sugar,Corn Syrup,Modified Food Starch,Contains 2% or Less of the Following: Peach Puree Concentrate,Blueberry Puree,Strawberry Puree,Lemon Puree,Pear Juice Concentrate,Tangerine Juice Concentrate,Watermelon Juice Concentrate,Apple Juice Concentrate,Cherry Juice Concentrate,Pomegranate Juice Concentrate,Coconut,Citric Acid,Phosphoric Acid,Ascorbic Acid,Sodium Lactate,Sodium Citrate,Natural and Artificial Flavors,Color Added,Red 40 Lake,Blue 1 & 2 Lake,Yellow 5 & 6 Lake,Yellow 5 & 6,Red 40,Blue 1,Tapioca Dextrin,Beeswax,Carnauba Wax,Confectioner's Glaze,Salt,Caffeine.",JELLY BELLY CANDY COMPANY,Jelly Belly Jelly Bean
47,Manischewitz,"Food,Grocery","Water,Whitefish,Pike,Matzo Meal (Passover Wheat Flour and Water),Egg Whites,Onion,Salt,Carrageenan,Locust Bean Gum,Potassium Chloride,Dipotassium Phosphate,Pepper,Natural Flavorings.",MANISCHEWITZ,"Manischewitz Whitefish & Pike, Reduced Sodium, In Jelled Broth"
48,Mentos,"Food,Grocery","Sugar,Wheat Syrup,Strawberry Juice from Concentrate (2),Hydrogenated Coconut Oil,Citric Acid,Corn Starch,Artificial Flavor,Maltodextrin,Sucrose Fatty Acid Esters,Gellan Gum,Carnauba Wax,Sodium Carboxymethylcellulose,Gum Arabic,Color (Beetroot Red),Beeswax. Mentos Chewy Mint Strawberry.,Mentos The Chewy Mint Strawberry.,Artificially flavored.,Perfetti.,For nutritional information,write to: Nutritional Data,P.O. Box 18190,Erlanger,KY 41018.,Mentos is a registered trademark of Perfetti Van Melle Benelux B.V. www.mentos.com.,For the strawberry lover,mentos strawberry chewy candies are a perfect fit.,With a hard outer shell to keep them from melting and a creamy chewy center,mentos strawberry flavored chewy candies have no competition.,If are looking for fresh breath and a delicious fruity flavor then look no further than mentos strawberry flavored chewy mints.",Perfetti Van Melle USA Inc,"Mentos Chewy Mint Strawberry, 1.32 Oz"
49,Streit's,"Food,Grocery","Durum Flour (Wheat),Egg Yolks or Eggs,Niacin,Iron (Ferrous Sulfate),Thiamine Mononitrate (Vitamin B1),Riboflavin (Vitamin B2),and Folic Acid.",Aron Streit Inc.,Egg Noodles Wide
50,Spice Islands,"Food,Grocery","Oregano,Marjoram,Savory,Thyme,Basil,Rosemary,Sage. Aromatic blend of basil,oregano,rosemary,thyme and other herbs,Perfect compliment to Italian dishes and tomato-based sauces",Spice Island,Italian Herb Seasoning
51,Orale!,"Food,Grocery",Natural Sesame Seed.,Lisy Corp,Natural Sesame Seeds
52,Fiordifrutta,"Food,Grocery","Strawberries*,Apple Juice*,Wild Strawberries*,Pectin. *From organic farming.",Rigoni Di Asiago,"Fiordifrutta Organic Fruit Spread Strawberries & Wild Strawberries, 8.82 Oz"
53,Old Wessex Ltd.,"Food,Grocery",100 Natural Scottish-Style Porridge Oats.,Blue Marble Brands,Old Wessex Ltd. - Scottish-style Porridge Oats - 18.5 Oz.
54,Dickinson's,"Food,Grocery","Water (Ingredients Not in Regular Preserves),Blackberries (Adds a Trivial Amount of Sugar),Polydextrose (Ingredients Not in Regular Preserves),Maltodextrin (Ingredients Not in Regular Preserves),Fruit Pectin,Locust Bean Gum (Ingredients Not in Regular Preserves),Citric Acid,Natural Flavor (Ingredients Not in Regular Preserves),Potassium Sorbate (Preservative),Calcium Chloride (Ingredients Not in Regular Preserves),Sucralose (Non Nutritive Sweetener),(Ingredients Not in Regular Preserves),Red 40 (Ingredients Not in Regular Preserves),.","THE DICKINSON FAMILY, INC.",Preserv Sf Blckbrry -pack of 6
55,RiceSelect,"Food,Grocery",Organic Texmati Rice.,Rice Select,Organic White
56,De Cecco,"Food,Grocery","Whole Semolina From (Wheat),Niacin,Ferrous Lactate,Thiamine Mononitrate,Riboflavin,Folic Acid.",F. LLI De Cecco Di Filippo,Whole Wheat Penne Rigate Pasta
57,SAM MILLS,"Food,Grocery","100% Corn Flour,Water. This Product Is Produced In A Gluten-Free Facility.",Sam Mills,"Sam Mills Pasta D'oro Penne Rigate 100% Corn Pasta, 16 Oz"
58,Golden Mountain,"Food,grocery","Soybean Sauce (Soy Bean, Corn, Wheat),Water,Sugar,Salt,Add Food Enhancer",THAI THEPAROS FOOD PRODUCTS,"Golden Mountain Seasoning Sauce, 20 Fl Oz"
59,McCormick,"Grocery,Food","Salt,Spices (Including Coriander, Black Pepper, Paprika, And Thyme),Garlic,Sugar,Onion,Orange Peel,Citric Acid,Corn Maltodextrin,Gum Arabic,Valencia Orange Peel,Beer (Malted Barley, Corn Syrup, Hops, Yeast),And Natural Flavors.","Mccormick & Company, Inc.",McCormick Belgian Style White Ale Seasoning (Pack of 2) 2.37 oz Bottles
60,Orale!,"Food,Grocery",Whole Black Pepper.,Lisy Corp,"Orale Whole Black Pepper, 1 Oz"
61,Polaner All Fruit,"Food,Grocery","Juice Concentrates (Pear, Grape),Maltodextrin (Dietary Fiber),Raspberries,Fruit Pectin,Natural Flavor,Citric Acid.","B&G Foods, Inc.","Polaner All Fruit Raspberry Fruit Spread With Fiber, 10 Oz"
62,Spice Islands,"Food,Grocery","Cinnamon Is One Of The Oldest And Most Flavorful Spices In The World. Spice Islands Have Traveled To Saigon To Bring You This Sweet Cinnamon Whose Red-Hot,Candy-Like Flavor Has Been Prized For Centuries. Ground Cinnamon Is The Secret Ingredient In A Wide Array Of Middle Eastern And Mediterranean Dishes,And A Favorite For Baked Goods. For A Fragrant Pilaf,Cook Rice In Cinnamon-Flavored Broth Stir In Chopped Dried Fruits And Toasted Nuts.",Spice Island,"Spice Islands: Ground Saigon Cinnamon Spice, 1.9 Oz"
63,Taste of Thai,"Food,Grocery","Salt,Galangal,Lemongrass,Sugar,Dextrose,Shallot,Chili,Kaffir Lime Peel,Onion,Coriander Root,Citric Acid,Hydrolyzed Soybean Protein.",A Taste of Thai,"A Taste of Thai Soup Base, Coconut Ginger"
64,Chilli Man,"Food,Grocery","Chili Peppers,Granulated Onion,Spices,Salt,Granulated Garlic.","Faribault Foods, Inc.",Chilli Manï¿½ï¿½ Seasoning Mix 1.25 Oz. Pouch
65,Bonne Maman,"Food,Grocery","Blackberries,Sugar,Cane Sugar,Concentrated Lemon Juice,Fruit Pectin.",BONNE MAMAN,"Bonne Maman Blackberry Preserves, 13 Oz (pack of 6)"
66,Orale!,"Food,Grocery",Hulled Pumpkin Seed.,Lisy Corp,Hulled Pumpkin Seed
67,Badia,"Food,grocery","Arbol Chili,Sulfites. Resealable bag,Arbol chili,sulfites",Badias Spices,"Badia Arbol Chili Peppers, 6 Oz"
68,Manischewitz,"Food,Grocery","Water,Beets,Salt,Citric Acid,Sodium Saccharin (22mg per serving),.",MANISCHEWITZ,Manischewitz Borscht 24oz Pack of 12
69,Tone's,"Food,Grocery",Cinnamon Ground,Ach Food Companies,Ground Cinnamon
70,Baycliff,"Food,Grocery",Toasted Seaweed Sheets.,"Baycliff Company, Inc.",Sushi Chef Nori (toasted Seaweed Sheets) ull Sheets Boxes
71,Orale!,"Food,Grocery",Pequin Chili Pods,Lisy Corp,"Orale Chile Pequin Entero Chili Pods, .25 Oz"
72,Nature's Earthly Choice,"Food,Grocery","Quinoa,Dehydrated Vegetables (Carrot, Red And Green Bell Peppers, Tomato, Celery),Salt,Cane Sugar,Yeast Extract,Garlic Powder,Onion Powder,Potato Starch,Spices,Turmeric,And Less Than 2% Sunflower Oil And Rice Concentrate Added to Prevent Caking.",NATURE'S EARTHLY CHOICE,"Nature's Earthly Choice Garden Vegetable Easy Quinoa, 4.8 Oz"
73,Tone's,"Food,Grocery",Celery Salt,Ach Food Companies,"Tone's: Celery Salt, 1.2 Oz"
74,Redmond,"Food,grocery",100 Real Salt.,Redmond Trading Company,"Redmond Real Salt Nature's First Sea Salt Fine, 10.0 Oz"
75,Spice Islands,"Food,Grocery","Ginger Was One Of The First Oriental Spices Used In The Western World When It Was Brought From The East By The Fabled Spice Caravans. For An Asian Flair,Mix Ground Ginger With Soy Sauce,Toasted Spice Islands Sesame Seeds And Minced Garlic Drizzle Over Vegetables,Chicken Or Steak. Blend With Butter And Brown Sugar Pour Over Cooked Carrots Or Winter Squash And Broil. Use Ground Ginger To Flavor Marinades,Curries,And Baked Goods.",Spice Island,Ginger Ground
76,Bonne Maman,"Food,Grocery","Grape (Juice And Concentrated Juice),Sugar,Cane Sugar Concentrated Lemon Juice,Fruit Pectin.",Bonne Maman,"Bonne Maman Muscat Grape Jelly, 13 Oz"
77,Tone's,"Food,Grocery","Chili Pepper and Other Spices,Salt and Garlic Powder",Ach Food Companies,"Tone's: Powder Mild Chili, .65 Oz"
78,Chicken of the Sea,"Food,Grocery","Chunk White Tuna,Water,Vegetable Broth (Contains Soy),And Salt.",Chicken of The Sea International,"Chicken of The Sea Chunk White Tuna In Water To-go Cups, 2.8 Oz, 2 Count"
79,FRENCHS,"Food,Grocery","Cornstarch,Chili Pepper and Other Spices,Maltodextrin,Salt,Dehydrated Onion,Dehydrated Garlic,Paprika (as Color),Red Pepper,Disodium Inosinate,Paprika Extractives (as Color),.",Top Selling Items,"Frenchs Seasoning Mix, Taco, Original"
80,Alessi,"Food,Grocery","Garlic,Soybean Oil,Alessi Extra Virgin Olive Oil,Alessi Sea Salt,Phosphoric Acid,Sodium Benzoate and Potassium Sorbate,as Preservatives.",VIGO IMPORTING COMPANY INC,"Alessi Spread, Roasted Garlic"
81,Frito-Lay,"Food,Grocery",Peanuts And Salt. Contains Peanut Ingredients. Allergy Information: This Product Is Made On Equipment That Also Makes Products Containing Tree Nuts.,Frito-Lay,"Frito-lay Salted In-shell Peanuts, 4.5 Oz"
82,Polaner All Fruit,"Food,Grocery","Juice Concentrates (Pear, Grape, Pineapple),Apricots,Citric Acid,Fruit Pectin,Natural Flavor.",B&G Foods,Polaner All Fruit Apricot Spreadable Fruit 10 Oz  (pack of 12)
83,Manischewitz,"Food,Grocery","Chicken Stock,Salt Flavorings,Chicken Fat,Yeast Extract,Sugar,Vegetable Juice Concentrate (Carrot, Celery and Onion),.",MANISCHEWITZ,Manischewitz B58089 Manischewitz Natural Chicken Broth-12x14 Oz
84,MCCORMICK CALIFORNIA STYLE,"Food,Grocery","Garlic,Sunflower Oil,and Parsley.","McCormick & Co., Inc.","Dry Onion & Garlic: Coarse Grind Blend W/parsley California Style Garlic Powder, 6 Oz"
85,Kozy Shack,"Food,Grocery","Reduced Fat Milk,Sugar,Rice,Contains Less Than 2 of Eggs,Natural Flavor,Salt,Annatto Extract (Color),Ground Vanilla Beans.","Kozy Shack Enterprises, LLC",Pudding European Style Rice
